"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","N75","N75번(신림2동차고지~진관공영차고지)","100000379","01008","서울역사박물관.경희궁앞(00050)","41","14","87","51","77","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","721","721번(북가좌동~건대입구역)","100000379","01008","서울역사박물관.경희궁앞(00071)","91","93","0","0","0","0","0","0","0","0","0","0","13","138","89","493","137","1083","175","536","180","247","296","260","297","282","308","300","404","282","492","277","606","241","982","283","1023","303","491","191","408","198","365","160","251","88","150","83","010","서울간선버스","20260903"
"202608","7011","7011번(은평차고지~중구청)","100000379","01008","서울역사박물관.경희궁앞(00048)","241","34","0","0","0","0","0","0","0","0","10","16","29","80","23","375","73","961","75","479","137","463","186","494","198","492","226","643","228","448","255","410","329","384","629","348","857","323","248","239","163","152","176","145","138","113","175","66","020","서울지선버스","20260903"
"202608","160","160번(도봉산~온수동)","100000379","01008","서울역사박물관.경희궁앞(00033)","0","0","0","0","0","0","0","0","16","137","73","391","120","338","327","715","316","1320","326","839","336","455","500","402","528","371","666","462","657","359","775","361","1107","416","2017","404","2048","398","1119","236","827","141","614","127","448","67","69","8","010","서울간선버스","20260903"
"202608","260","260번(중랑차고지~여의도)","100000379","01008","서울역사박물관.경희궁앞(00039)","0","0","0","0","0","0","0","0","62","316","68","277","92","215","262","521","315","847","192","431","253","217","413","256","455","351","461","354","433","260","481","238","583","239","1150","289","1160","282","492","179","417","101","431","91","250","53","137","36","010","서울간선버스","20260903"
"202608","N26","N26번(중랑공영차고지~강서공영차고지)","100000379","01008","서울역사박물관.경희궁앞(00030)","27","6","123","55","21","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N75","N75번(진관공영차고지~신림2동차고지)","100000379","01008","서울역사박물관.경희궁앞(00140)","0","0","0","0","3","22","24","26","17","38","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","271","271번(용마문화복지센터~월드컵파크7단지)","100000379","01008","서울역사박물관.경희궁앞(00036)","0","0","0","0","0","0","0","0","3","14","124","384","51","278","159","721","195","1210","237","543","239","374","376","305","476","416","465","481","580","370","740","360","859","293","1460","368","1421","386","848","234","562","160","522","147","395","115","108","21","010","서울간선버스","20260903"
"202608","702B","702B번(원당~종로1가)","100000380","01007","서울역사박물관.경희궁앞(00040)","0","0","0","0","0","0","0","0","0","0","17","161","11","208","18","326","99","596","83","501","129","340","175","248","139","254","141","180","173","211","158","166","140","151","215","131","274","158","71","72","49","54","37","35","23","28","20","26","010","서울간선버스","20260903"
"202608","271","271번(용마문화복지센터~월드컵파크7단지)","100000380","01007","서울역사박물관.경희궁앞(00091)","65","155","1","0","0","0","0","0","0","0","0","0","51","162","230","742","326","1999","402","980","421","650","555","570","450","625","371","631","460","537","546","483","727","477","1072","455","1134","430","362","329","276","208","282","159","179","175","82","93","010","서울간선버스","20260903"
"202608","273","273번(중랑차고지~동교동)","100000380","01007","서울역사박물관.경희궁앞(00067)","22","48","0","0","0","0","0","0","0","0","8","20","127","222","255","721","349","1564","305","651","382","408","486","386","548","407","613","474","561","326","617","313","743","321","1333","353","1148","270","550","218","453","168","342","141","215","153","96","85","010","서울간선버스","20260903"
"202608","N75","N75번(진관공영차고지~신림2동차고지)","100000380","01007","서울역사박물관.경희궁앞(00040)","26","29","20","40","15","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","051","서울심야버스","20260903"
"202608","603","603번(신월동~시청)","100000380","01007","서울역사박물관.경희궁앞(00041)","1","6","0","0","0","0","0","0","0","0","48","199","22","194","56","361","65","988","64","461","80","257","78","240","89","308","69","289","77","222","83","179","107","165","132","141","186","169","65","164","47","85","30","66","25","65","26","47","010","서울간선버스","20260903"
"202608","N37","N37번(진관공영차고지~송파공영차고지)","100000380","01007","서울역사박물관.경희궁앞(00022)","105","30","79","45","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N26","N26번(강서공영차고지~중랑공영차고지)","100000380","01007","서울역사박물관.경희궁앞(00039)","0","0","45","98","41","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","600","600번(온수동~광화문)","100000380","01007","서울역사박물관.경희궁앞(00035)","29","31","0","0","0","0","0","0","3","20","90","675","35","632","77","1076","184","2104","101","1078","100","587","130","637","92","553","91","633","94","551","98","417","126","401","285","457","326","450","101","272","67","147","61","109","67","83","24","43","010","서울간선버스","20260903"
"202608","260","260번(중랑차고지~여의도)","100000380","01007","서울역사박물관.경희궁앞(00061)","27","6","0","0","0","0","0","0","0","0","98","110","165","359","207","898","328","1686","327","804","357","588","345","512","466","552","372","589","449","477","588","397","525","341","911","416","921","384","339","219","243","154","200","98","179","71","66","31","010","서울간선버스","20260903"
"202608","702A","702A번(원당~종로1가)","100000380","01007","서울역사박물관.경희궁앞(00039)","0","0","0","0","0","0","0","0","51","410","50","410","30","524","75","824","263","1156","247","1082","232","706","433","619","374","576","371","558","359","451","334","320","368","338","646","351","590","314","298","206","164","141","91","113","59","88","17","25","010","서울간선버스","20260903"
"202608","707","707번(가좌동~서울역)","100000380","01007","서울역사박물관.경희궁앞(00062)","14","128","0","0","0","0","0","0","0","0","20","335","21","536","49","1157","85","1496","90","1039","146","823","301","591","246","571","209","552","166","411","212","399","187","293","341","345","311","278","129","199","59","141","45","105","33","52","15","91","010","서울간선버스","20260903"
"202608","N26","N26번(중랑공영차고지~강서공영차고지)","100000380","01007","서울역사박물관.경희궁앞(00107)","0","0","0","0","25","10","68","75","13","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","8101","8101번(도봉보건소~서소문)","100000380","01007","서울역사박물관.경희궁앞(00029)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","703","7","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","270","270번(상암동차고지~망우리)","100000380","01007","서울역사박물관.경희궁앞(00022)","0","0","0","0","0","0","0","0","155","163","342","178","169","230","163","568","228","1076","254","543","352","377","451","317","343","262","281","315","355","228","398","208","423","187","789","206","894","216","297","124","239","68","233","61","156","49","0","0","010","서울간선버스","20260903"
"202608","721","721번(북가좌동~건대입구역)","100000380","01007","서울역사박물관.경희궁앞(00020)","0","0","0","0","0","0","0","0","86","62","304","228","149","312","320","779","435","1723","324","773","319","449","373","412","426","492","341","422","332","299","423","252","360","224","757","291","1050","264","316","162","200","75","254","83","133","62","36","10","010","서울간선버스","20260903"
"202608","470","470번(상암차고지~안골마을)","100000380","01007","서울역사박물관.경희궁앞(00025)","0","0","0","0","0","0","0","0","52","146","317","127","342","174","530","377","544","782","533","508","640","464","596","357","677","339","662","326","673","292","913","298","971","327","1257","340","1089","304","726","160","509","88","513","98","394","53","66","12","010","서울간선버스","20260903"
"202608","602","602번(양천공용차고지~시청앞)","100000380","01007","서울역사박물관.경희궁앞(00044)","0","0","0","0","0","0","0","0","0","0","48","405","25","281","69","695","83","1377","59","830","71","528","93","412","80","446","55","474","75","338","78","331","89","264","196","308","187","242","75","219","51","124","29","107","40","102","10","41","010","서울간선버스","20260903"
"202608","N75","N75번(신림2동차고지~진관공영차고지)","100000380","01007","서울역사박물관.경희궁앞(00126)","0","0","0","0","21","9","62","79","10","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","720","720번(기자촌~답십리)","100000380","01007","서울역사박물관.경희궁앞(00031)","0","0","0","0","0","0","0","0","120","178","230","259","141","297","201","610","305","987","225","449","205","391","372","446","412","403","324","345","442","331","384","235","420","266","982","273","857","170","312","106","359","119","244","82","209","70","103","47","010","서울간선버스","20260903"
"202608","N37","N37번(송파공영차고지~진관공영차고지)","100000380","01007","서울역사박물관.경희궁앞(00077)","0","0","0","0","53","78","63","101","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","370","370번(강동공영차고지~충정로역)","100000380","01007","서울역사박물관.경희궁앞(00051)","44","5","0","0","0","0","0","0","0","0","114","12","218","28","332","124","553","404","560","200","489","100","522","137","471","144","528","150","516","97","717","89","622","90","1366","128","1267","134","550","49","457","18","298","34","256","9","166","4","010","서울간선버스","20260903"
"202608","741","741번(진관차고지~헌인릉입구)","100000380","01007","서울역사박물관.경희궁앞(00021)","0","0","0","0","0","0","0","0","78","416","277","203","303","263","528","512","603","1183","549","802","505","391","627","326","757","301","627","263","588","180","580","146","781","144","1520","220","1602","186","679","110","437","47","365","31","203","28","129","10","010","서울간선버스","20260903"
